RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394415,60,"Bridgeport, CT",msa,CT,502.0,628.0,684.0,775.0,975.0,988.0,856.0,723.0,624.0,420.0,490.0,325.0,343.0,442.0,465.0,569.0,770.0,904.0,825.0,737.0,760.0,783.0,734.0,517.0,454.0,696.0,725.0,789.0,1281.0,856.0,871.0,676.0,681.0,606.0,752.0,531.0,437.0,584.0,707.0,799.0,1141.0,764.0,889.0,718.0,586.0,596.0,657.0,493.0,473.0,645.0,674.0,894.0,1142.0,1022.0,1033.0,739.0,717.0,800.0,863.0,634.0,515.0,764.0,942.0,1183.0,1287.0,1420.0,1305.0,935.0,962.0,870.0,983.0,684.0,562.0,703.0,854.0,1054.0,1369.0,1279.0,1167.0,914.0,1028.0,780.0,921.0,683.0,656.0,738.0,871.0,1129.0,1429.0,1508.0,1197.0,1116.0,1009.0,799.0,974.0,701.0,702.0,835.0,1040.0,1100.0,1530.0,1258.0,1397.0,1139.0,976.0,923.0,1044.0,826.0,710.0,967.0,945.0,1236.0,1600.0,1327.0,1408.0,1034.0,1053.0,945.0,958.0,794.0,638.0,830.0,964.0,1106.0,1471.0,1321.0,1365.0,981.0,973.0,940.0,930.0,689.0,604.0,760.0,880.0,1193.0,1263.0,1354.0,1287.0,985.0,1019.0,834.0,987.0,814.0,642.0,832.0,860.0,986.0,1173.0,1834.0,1990.0,1873.0,1838.0,1578.0,1598.0,1245.0,975.0,1347.0,1460.0,1402.0,2079.0,1891.0,1758.0,1466.0,1327.0,1273.0,1351.0,962.0,787.0,1076.0,1081.0,1120.0,1425.0,1362.0,1405.0,1107.0,933.0,839.0,801.0,588.0,462.0,753.0,742.0,818.0,1156.0,961.0,1010.0,851.0,789.0,731.0,696.0,545.0,454.0,607.0,692.0,843.0,898.0,1062.0,1063.0
394653,61,"Greenville, SC",msa,SC,834.0,1020.0,1061.0,1103.0,1060.0,1056.0,1014.0,856.0,792.0,555.0,733.0,486.0,578.0,678.0,667.0,768.0,863.0,857.0,804.0,843.0,792.0,781.0,753.0,527.0,526.0,790.0,908.0,887.0,992.0,708.0,696.0,630.0,645.0,571.0,657.0,467.0,511.0,753.0,736.0,789.0,849.0,726.0,878.0,732.0,658.0,649.0,688.0,533.0,620.0,806.0,807.0,900.0,1002.0,950.0,1024.0,784.0,880.0,809.0,924.0,612.0,646.0,948.0,1080.0,1200.0,1157.0,1233.0,1224.0,1067.0,994.0,915.0,875.0,714.0,720.0,941.0,1040.0,1199.0,1268.0,1215.0,1146.0,1217.0,1159.0,844.0,1032.0,754.0,839.0,1181.0,1150.0,1324.0,1504.0,1389.0,1304.0,1309.0,1238.0,973.0,1190.0,775.0,888.0,1192.0,1255.0,1408.0,1536.0,1267.0,1307.0,1329.0,1284.0,1124.0,1167.0,882.0,987.0,1365.0,1254.0,1464.0,1624.0,1445.0,1571.0,1336.0,1228.0,1174.0,1185.0,914.0,986.0,1277.0,1328.0,1547.0,1491.0,1437.0,1476.0,1230.0,1210.0,1152.0,1024.0,786.0,1041.0,1256.0,1335.0,1568.0,1421.0,1399.0,1570.0,1312.0,1334.0,1121.0,1357.0,973.0,1029.0,1416.0,1116.0,1216.0,1665.0,1643.0,1566.0,1629.0,1613.0,1354.0,1438.0,1145.0,1067.0,1598.0,1614.0,1631.0,1911.0,1756.0,1705.0,1684.0,1492.0,1464.0,1619.0,1193.0,1238.0,1608.0,1567.0,1639.0,1772.0,1484.0,1566.0,1372.0,1149.0,1069.0,1013.0,774.0,942.0,1192.0,1089.0,1358.0,1359.0,1196.0,1290.0,1091.0,1146.0,983.0,1055.0,829.0,942.0,1219.0,1274.0,1368.0,1300.0,1319.0,1291.0
394312,62,"Albuquerque, NM",msa,NM,665.0,790.0,805.0,835.0,879.0,849.0,712.0,696.0,619.0,481.0,501.0,392.0,405.0,567.0,615.0,659.0,794.0,877.0,767.0,782.0,860.0,756.0,609.0,402.0,438.0,736.0,786.0,855.0,830.0,644.0,598.0,538.0,533.0,531.0,580.0,420.0,462.0,629.0,585.0,702.0,730.0,675.0,712.0,537.0,604.0,524.0,576.0,435.0,553.0,658.0,647.0,849.0,738.0,764.0,844.0,710.0,769.0,664.0,721.0,564.0,642.0,775.0,861.0,1006.0,1001.0,1087.0,985.0,837.0,835.0,638.0,721.0,653.0,647.0,799.0,816.0,940.0,965.0,940.0,937.0,832.0,886.0,720.0,794.0,624.0,638.0,941.0,970.0,1018.0,1143.0,1190.0,1088.0,1033.0,950.0,737.0,942.0,661.0,763.0,1047.0,1139.0,1133.0,1240.0,1188.0,1176.0,1113.0,936.0,914.0,989.0,758.0,769.0,1157.0,1146.0,1395.0,1400.0,1210.0,1254.0,1118.0,1060.0,893.0,931.0,806.0,766.0,1150.0,1211.0,1300.0,1291.0,1268.0,1253.0,1049.0,1092.0,964.0,901.0,763.0,760.0,1033.0,1204.0,1374.0,1238.0,1326.0,1334.0,1148.0,1101.0,969.0,1035.0,894.0,885.0,1074.0,1036.0,1019.0,1247.0,1554.0,1364.0,1373.0,1384.0,1186.0,1201.0,958.0,949.0,1203.0,1165.0,1230.0,1383.0,1392.0,1362.0,1299.0,1216.0,1196.0,1113.0,865.0,756.0,1084.0,1013.0,1090.0,1168.0,1010.0,1065.0,953.0,814.0,708.0,689.0,541.0,625.0,773.0,681.0,811.0,864.0,791.0,828.0,732.0,709.0,630.0,626.0,508.0,632.0,693.0,783.0,905.0,749.0,856.0,961.0
394357,63,"Bakersfield, CA",msa,CA,439.0,510.0,625.0,721.0,770.0,787.0,853.0,894.0,894.0,665.0,943.0,794.0,889.0,1053.0,1059.0,1033.0,1023.0,1035.0,924.0,961.0,981.0,870.0,945.0,724.0,679.0,942.0,949.0,934.0,1068.0,857.0,866.0,868.0,866.0,826.0,961.0,788.0,678.0,1023.0,975.0,942.0,979.0,866.0,1047.0,940.0,887.0,936.0,937.0,748.0,767.0,945.0,891.0,972.0,1041.0,888.0,955.0,745.0,955.0,845.0,803.0,731.0,679.0,870.0,846.0,954.0,913.0,959.0,904.0,809.0,870.0,760.0,710.0,658.0,640.0,760.0,809.0,947.0,871.0,947.0,935.0,782.0,906.0,735.0,752.0,620.0,589.0,825.0,899.0,948.0,1012.0,1042.0,943.0,922.0,899.0,678.0,819.0,684.0,669.0,906.0,910.0,959.0,1054.0,905.0,988.0,968.0,857.0,826.0,840.0,739.0,708.0,991.0,860.0,1022.0,1095.0,959.0,1033.0,911.0,943.0,797.0,859.0,749.0,682.0,958.0,944.0,1133.0,1110.0,1034.0,1047.0,845.0,1007.0,834.0,791.0,711.0,623.0,854.0,974.0,949.0,901.0,1060.0,1134.0,994.0,946.0,773.0,765.0,718.0,692.0,807.0,731.0,668.0,974.0,1195.0,1021.0,1186.0,1145.0,1030.0,1205.0,960.0,901.0,1169.0,1153.0,1138.0,1255.0,1168.0,1185.0,1110.0,1108.0,1082.0,1045.0,896.0,859.0,1160.0,1134.0,1054.0,1090.0,909.0,996.0,821.0,750.0,630.0,630.0,523.0,563.0,772.0,662.0,764.0,776.0,709.0,793.0,652.0,672.0,603.0,539.0,527.0,576.0,658.0,720.0,760.0,756.0,768.0,738.0
394308,64,"Albany, NY",msa,NY,353.0,394.0,434.0,509.0,602.0,589.0,656.0,541.0,541.0,446.0,415.0,282.0,247.0,321.0,341.0,394.0,545.0,629.0,599.0,537.0,600.0,591.0,458.0,304.0,265.0,391.0,452.0,469.0,740.0,406.0,405.0,351.0,370.0,364.0,365.0,293.0,259.0,353.0,316.0,398.0,464.0,428.0,510.0,428.0,370.0,387.0,391.0,316.0,284.0,339.0,385.0,485.0,495.0,507.0,586.0,437.0,489.0,457.0,380.0,382.0,305.0,386.0,421.0,511.0,551.0,625.0,621.0,513.0,582.0,446.0,517.0,362.0,272.0,344.0,416.0,460.0,565.0,572.0,639.0,555.0,578.0,444.0,557.0,366.0,345.0,444.0,475.0,557.0,703.0,763.0,770.0,701.0,650.0,546.0,618.0,497.0,410.0,547.0,599.0,638.0,861.0,784.0,810.0,742.0,691.0,670.0,631.0,529.0,409.0,545.0,537.0,713.0,883.0,710.0,843.0,714.0,681.0,644.0,694.0,496.0,398.0,594.0,601.0,677.0,803.0,761.0,857.0,679.0,689.0,632.0,560.0,458.0,389.0,454.0,529.0,623.0,623.0,732.0,768.0,619.0,646.0,576.0,579.0,481.0,394.0,446.0,438.0,442.0,459.0,697.0,721.0,763.0,788.0,758.0,796.0,576.0,523.0,678.0,681.0,754.0,1042.0,1126.0,1171.0,1113.0,1078.0,1050.0,977.0,768.0,554.0,726.0,711.0,743.0,880.0,918.0,1013.0,941.0,847.0,772.0,713.0,597.0,463.0,642.0,593.0,636.0,768.0,701.0,892.0,742.0,724.0,685.0,620.0,509.0,433.0,524.0,529.0,632.0,620.0,768.0,856.0
394753,65,"Knoxville, TN",msa,TN,930.0,1036.0,1127.0,1227.0,1158.0,1110.0,1140.0,977.0,918.0,636.0,699.0,534.0,594.0,674.0,752.0,857.0,1045.0,1091.0,968.0,997.0,1039.0,957.0,843.0,635.0,663.0,995.0,1072.0,1110.0,1083.0,848.0,875.0,784.0,754.0,763.0,712.0,546.0,621.0,756.0,831.0,925.0,965.0,892.0,956.0,950.0,849.0,772.0,816.0,650.0,748.0,940.0,1032.0,1084.0,1090.0,944.0,1051.0,881.0,927.0,1014.0,938.0,817.0,835.0,975.0,1132.0,1315.0,1340.0,1313.0,1362.0,1212.0,1155.0,1033.0,975.0,774.0,801.0,1111.0,1165.0,1334.0,1349.0,1426.0,1346.0,1113.0,1226.0,994.0,1148.0,829.0,884.0,1267.0,1308.0,1472.0,1571.0,1665.0,1464.0,1429.0,1309.0,1048.0,1298.0,924.0,1106.0,1312.0,1526.0,1660.0,1797.0,1589.0,1561.0,1493.0,1321.0,1227.0,1252.0,978.0,1082.0,1445.0,1431.0,1733.0,1715.0,1589.0,1615.0,1440.0,1431.0,1139.0,1211.0,1022.0,1104.0,1390.0,1467.0,1740.0,1789.0,1641.0,1729.0,1437.0,1452.0,1305.0,1123.0,987.0,1033.0,1346.0,1480.0,1760.0,1578.0,1697.0,1649.0,1457.0,1461.0,1257.0,1322.0,1049.0,1068.0,1348.0,1296.0,1326.0,1731.0,1925.0,1632.0,1705.0,1637.0,1455.0,1631.0,1180.0,1242.0,1620.0,1696.0,1702.0,1944.0,1845.0,1904.0,1764.0,1558.0,1649.0,1690.0,1260.0,1252.0,1652.0,1577.0,1697.0,1694.0,1701.0,1669.0,1487.0,1303.0,1061.0,1133.0,759.0,785.0,1216.0,1135.0,1367.0,1390.0,1213.0,1276.0,1097.0,1137.0,984.0,869.0,792.0,841.0,1101.0,1252.0,1398.0,1296.0,1239.0,1142.0
394367,66,"Baton Rouge, LA",msa,LA,592.0,739.0,741.0,812.0,859.0,830.0,726.0,400.0,567.0,430.0,505.0,408.0,429.0,609.0,598.0,644.0,709.0,738.0,624.0,653.0,574.0,565.0,524.0,389.0,411.0,610.0,690.0,744.0,680.0,573.0,500.0,482.0,478.0,382.0,461.0,418.0,407.0,565.0,519.0,592.0,669.0,616.0,687.0,606.0,541.0,459.0,506.0,417.0,501.0,657.0,654.0,785.0,799.0,716.0,631.0,728.0,684.0,595.0,612.0,497.0,558.0,744.0,817.0,881.0,892.0,935.0,968.0,777.0,714.0,597.0,648.0,542.0,617.0,693.0,827.0,940.0,941.0,930.0,850.0,813.0,725.0,614.0,681.0,570.0,634.0,801.0,804.0,930.0,928.0,998.0,976.0,929.0,789.0,653.0,769.0,604.0,710.0,962.0,911.0,1103.0,1115.0,1025.0,861.0,1022.0,1146.0,1049.0,1014.0,932.0,871.0,1111.0,1063.0,1165.0,1279.0,1134.0,1116.0,987.0,938.0,874.0,830.0,645.0,721.0,1038.0,1006.0,1088.0,1111.0,1158.0,1070.0,894.0,837.0,759.0,698.0,649.0,761.0,895.0,1033.0,1136.0,975.0,1101.0,1028.0,877.0,945.0,751.0,749.0,682.0,697.0,885.0,818.0,783.0,1178.0,1351.0,1112.0,1204.0,1170.0,1043.0,1065.0,816.0,943.0,1314.0,1261.0,1367.0,1417.0,1450.0,1131.0,1098.0,1026.0,998.0,1068.0,749.0,871.0,1079.0,1119.0,1194.0,1066.0,974.0,912.0,793.0,672.0,587.0,580.0,483.0,580.0,798.0,772.0,882.0,869.0,864.0,817.0,648.0,606.0,570.0,534.0,455.0,580.0,736.0,792.0,871.0,779.0,811.0,828.0
394843,67,"McAllen, TX",msa,TX,89.0,83.0,92.0,78.0,113.0,92.0,92.0,77.0,88.0,49.0,65.0,58.0,39.0,70.0,88.0,69.0,82.0,85.0,69.0,76.0,71.0,69.0,69.0,51.0,75.0,250.0,253.0,,224.0,170.0,187.0,164.0,159.0,168.0,184.0,173.0,156.0,205.0,156.0,167.0,199.0,175.0,208.0,197.0,174.0,168.0,146.0,121.0,149.0,173.0,166.0,191.0,217.0,207.0,210.0,167.0,234.0,181.0,194.0,189.0,204.0,196.0,253.0,269.0,254.0,233.0,236.0,226.0,241.0,200.0,209.0,178.0,178.0,246.0,254.0,252.0,263.0,275.0,253.0,248.0,214.0,227.0,255.0,234.0,205.0,287.0,293.0,323.0,311.0,321.0,209.0,259.0,261.0,201.0,273.0,192.0,209.0,265.0,292.0,272.0,319.0,295.0,313.0,275.0,225.0,268.0,239.0,213.0,249.0,317.0,281.0,391.0,373.0,286.0,296.0,283.0,245.0,234.0,261.0,230.0,249.0,335.0,328.0,347.0,357.0,295.0,337.0,267.0,294.0,264.0,233.0,254.0,261.0,297.0,331.0,335.0,306.0,305.0,290.0,275.0,302.0,260.0,256.0,265.0,232.0,262.0,233.0,213.0,304.0,342.0,354.0,348.0,339.0,308.0,316.0,303.0,233.0,325.0,335.0,366.0,394.0,359.0,392.0,335.0,311.0,299.0,347.0,337.0,320.0,388.0,335.0,386.0,365.0,338.0,352.0,299.0,304.0,233.0,270.0,192.0,244.0,314.0,286.0,340.0,319.0,273.0,310.0,272.0,299.0,251.0,296.0,273.0,284.0,335.0,354.0,338.0,318.0,318.0,295.0
394908,68,"New Haven, CT",msa,CT,524.0,647.0,724.0,856.0,942.0,839.0,869.0,715.0,753.0,585.0,578.0,435.0,389.0,544.0,601.0,642.0,897.0,1020.0,887.0,820.0,886.0,877.0,704.0,535.0,481.0,716.0,755.0,822.0,1172.0,665.0,684.0,676.0,583.0,604.0,653.0,473.0,459.0,610.0,645.0,712.0,875.0,739.0,761.0,721.0,604.0,611.0,662.0,521.0,508.0,677.0,670.0,850.0,958.0,904.0,990.0,792.0,731.0,791.0,800.0,627.0,536.0,675.0,816.0,933.0,1070.0,1130.0,1115.0,879.0,912.0,838.0,799.0,634.0,557.0,731.0,754.0,943.0,1082.0,1120.0,1058.0,945.0,995.0,796.0,869.0,633.0,626.0,773.0,900.0,969.0,1343.0,1298.0,1244.0,1131.0,1082.0,831.0,972.0,760.0,743.0,936.0,919.0,1056.0,1372.0,1214.0,1372.0,1151.0,1095.0,1008.0,1035.0,834.0,723.0,990.0,958.0,1255.0,1505.0,1217.0,1194.0,908.0,920.0,832.0,779.0,648.0,577.0,721.0,841.0,971.0,1315.0,1133.0,1096.0,792.0,965.0,806.0,714.0,591.0,527.0,647.0,825.0,1056.0,1113.0,1154.0,1116.0,867.0,852.0,786.0,814.0,666.0,589.0,734.0,679.0,773.0,952.0,1260.0,1283.0,1294.0,1408.0,1189.0,1215.0,949.0,796.0,997.0,1061.0,1094.0,1440.0,1346.0,1317.0,1217.0,1089.0,1029.0,1046.0,808.0,655.0,864.0,876.0,996.0,1185.0,1072.0,1135.0,963.0,789.0,764.0,748.0,546.0,473.0,683.0,588.0,758.0,906.0,744.0,866.0,693.0,706.0,639.0,646.0,475.0,446.0,569.0,594.0,723.0,742.0,847.0,847.0
394561,69,"El Paso, TX",msa,TX,305.0,358.0,392.0,365.0,423.0,395.0,333.0,355.0,314.0,264.0,293.0,254.0,283.0,362.0,321.0,356.0,408.0,422.0,396.0,378.0,436.0,408.0,394.0,251.0,300.0,425.0,426.0,463.0,537.0,345.0,349.0,353.0,307.0,303.0,338.0,239.0,244.0,306.0,328.0,338.0,363.0,321.0,358.0,321.0,303.0,269.0,317.0,269.0,294.0,313.0,340.0,356.0,394.0,341.0,301.0,328.0,347.0,310.0,328.0,268.0,248.0,332.0,409.0,396.0,411.0,470.0,421.0,390.0,381.0,292.0,350.0,318.0,296.0,407.0,429.0,435.0,534.0,456.0,463.0,425.0,421.0,355.0,416.0,350.0,328.0,497.0,526.0,500.0,606.0,559.0,488.0,464.0,460.0,374.0,438.0,344.0,406.0,542.0,528.0,556.0,608.0,536.0,563.0,513.0,528.0,423.0,462.0,429.0,425.0,593.0,526.0,632.0,660.0,557.0,614.0,553.0,621.0,488.0,453.0,432.0,474.0,586.0,637.0,703.0,673.0,693.0,668.0,547.0,576.0,542.0,524.0,464.0,474.0,627.0,696.0,806.0,664.0,671.0,715.0,538.0,646.0,449.0,540.0,498.0,484.0,588.0,551.0,561.0,737.0,778.0,744.0,766.0,763.0,636.0,665.0,601.0,557.0,706.0,737.0,708.0,840.0,819.0,838.0,780.0,772.0,707.0,701.0,600.0,624.0,759.0,712.0,728.0,797.0,674.0,788.0,626.0,542.0,504.0,503.0,426.0,439.0,559.0,506.0,618.0,615.0,596.0,602.0,523.0,506.0,440.0,449.0,412.0,464.0,502.0,549.0,574.0,582.0,594.0,610.0
394318,70,"Allentown, PA",msa,PA,629.0,747.0,795.0,868.0,915.0,890.0,896.0,786.0,761.0,578.0,654.0,449.0,429.0,591.0,631.0,702.0,894.0,956.0,899.0,867.0,848.0,921.0,673.0,457.0,448.0,734.0,819.0,887.0,1080.0,698.0,746.0,663.0,671.0,681.0,687.0,517.0,472.0,641.0,616.0,717.0,874.0,763.0,819.0,783.0,776.0,725.0,710.0,557.0,574.0,731.0,759.0,817.0,934.0,933.0,1038.0,776.0,784.0,861.0,737.0,670.0,639.0,824.0,832.0,1043.0,1097.0,1218.0,1150.0,1039.0,1008.0,913.0,926.0,655.0,627.0,816.0,824.0,986.0,1158.0,1182.0,1150.0,1022.0,1143.0,888.0,1074.0,721.0,688.0,946.0,917.0,1050.0,1377.0,1368.0,1370.0,1167.0,1222.0,985.0,1073.0,840.0,802.0,991.0,1121.0,1252.0,1465.0,1313.0,1399.0,1238.0,1269.0,1139.0,1141.0,875.0,861.0,1180.0,1095.0,1363.0,1630.0,1384.0,1580.0,1285.0,1296.0,1192.0,1132.0,870.0,792.0,1104.0,1156.0,1370.0,1537.0,1447.0,1601.0,1164.0,1282.0,1193.0,994.0,879.0,838.0,1041.0,1191.0,1470.0,1455.0,1403.0,1554.0,1244.0,1269.0,1234.0,1241.0,904.0,855.0,1083.0,816.0,684.0,927.0,1572.0,1587.0,1617.0,1691.0,1513.0,1474.0,1140.0,887.0,1216.0,1183.0,1252.0,1606.0,1656.0,1591.0,1463.0,1462.0,1355.0,1374.0,1075.0,852.0,1127.0,1171.0,1248.0,1405.0,1329.0,1383.0,1331.0,1096.0,948.0,949.0,742.0,717.0,933.0,868.0,1034.0,1140.0,998.0,1151.0,1007.0,1042.0,916.0,878.0,710.0,696.0,819.0,926.0,1125.0,1077.0,1076.0,1168.0
394952,71,"Oxnard, CA",msa,CA,392.0,430.0,623.0,593.0,657.0,736.0,769.0,694.0,764.0,633.0,748.0,535.0,510.0,700.0,665.0,742.0,756.0,768.0,717.0,755.0,778.0,668.0,814.0,502.0,572.0,715.0,765.0,769.0,839.0,697.0,683.0,661.0,593.0,568.0,693.0,529.0,543.0,692.0,657.0,657.0,753.0,721.0,727.0,736.0,663.0,602.0,731.0,533.0,569.0,792.0,787.0,965.0,900.0,814.0,952.0,776.0,850.0,804.0,863.0,552.0,594.0,808.0,831.0,892.0,856.0,904.0,900.0,783.0,791.0,660.0,740.0,529.0,488.0,655.0,787.0,813.0,846.0,851.0,857.0,709.0,756.0,630.0,720.0,536.0,530.0,810.0,949.0,915.0,991.0,1014.0,943.0,904.0,839.0,592.0,800.0,552.0,536.0,839.0,789.0,918.0,1053.0,943.0,933.0,815.0,802.0,727.0,780.0,623.0,541.0,873.0,817.0,915.0,1089.0,882.0,945.0,839.0,807.0,716.0,685.0,590.0,546.0,801.0,770.0,925.0,862.0,867.0,913.0,683.0,802.0,604.0,585.0,502.0,535.0,666.0,830.0,906.0,902.0,931.0,922.0,799.0,884.0,677.0,661.0,579.0,579.0,737.0,587.0,413.0,734.0,954.0,1027.0,1026.0,1019.0,895.0,999.0,690.0,685.0,944.0,1079.0,985.0,1062.0,1041.0,945.0,968.0,891.0,912.0,814.0,571.0,583.0,928.0,873.0,874.0,877.0,701.0,757.0,676.0,583.0,453.0,468.0,339.0,380.0,584.0,551.0,616.0,569.0,512.0,604.0,478.0,468.0,396.0,411.0,352.0,400.0,485.0,598.0,597.0,525.0,591.0,605.0
394486,72,"Columbia, SC",msa,SC,603.0,737.0,804.0,835.0,859.0,941.0,724.0,669.0,636.0,448.0,523.0,363.0,407.0,585.0,542.0,565.0,753.0,770.0,715.0,732.0,685.0,704.0,711.0,364.0,418.0,598.0,646.0,745.0,837.0,665.0,563.0,517.0,472.0,476.0,559.0,331.0,357.0,591.0,481.0,571.0,632.0,543.0,621.0,557.0,471.0,499.0,571.0,426.0,447.0,562.0,513.0,565.0,649.0,656.0,753.0,558.0,783.0,590.0,664.0,486.0,487.0,631.0,719.0,901.0,872.0,917.0,996.0,777.0,829.0,615.0,768.0,516.0,540.0,764.0,762.0,855.0,940.0,865.0,842.0,808.0,817.0,613.0,785.0,604.0,618.0,803.0,847.0,924.0,1089.0,1075.0,970.0,803.0,768.0,640.0,717.0,626.0,712.0,1029.0,1027.0,1191.0,1304.0,1192.0,1226.0,1105.0,1009.0,910.0,928.0,833.0,797.0,1193.0,1132.0,1276.0,1442.0,1328.0,1307.0,1184.0,1098.0,989.0,1019.0,806.0,888.0,1230.0,1170.0,1422.0,1488.0,1403.0,1485.0,1102.0,1121.0,1036.0,1088.0,808.0,888.0,1190.0,1274.0,1376.0,1381.0,1426.0,1412.0,1141.0,1206.0,990.0,1066.0,924.0,937.0,1209.0,971.0,1011.0,1461.0,1533.0,1412.0,1394.0,1454.0,1214.0,1440.0,1000.0,1022.0,1534.0,1389.0,1539.0,1764.0,1712.0,1686.0,1661.0,1459.0,1396.0,1445.0,1049.0,1129.0,1474.0,1364.0,1570.0,1568.0,1344.0,1413.0,1295.0,1096.0,976.0,888.0,705.0,756.0,1073.0,917.0,1152.0,1255.0,1036.0,1097.0,947.0,932.0,832.0,820.0,652.0,827.0,927.0,1010.0,1138.0,1092.0,1064.0,935.0
753906,73,"North Port, FL",msa,FL,790.0,950.0,1081.0,1133.0,1047.0,1011.0,851.0,830.0,862.0,710.0,972.0,762.0,925.0,1174.0,1174.0,1182.0,1239.0,1201.0,1002.0,1079.0,1174.0,1127.0,1349.0,975.0,1119.0,1571.0,1501.0,1548.0,1601.0,1095.0,1163.0,1136.0,1033.0,1082.0,1435.0,1096.0,1271.0,1693.0,1632.0,1662.0,1526.0,1278.0,1286.0,1229.0,1212.0,1193.0,1451.0,1194.0,1394.0,1782.0,1865.0,1915.0,1719.0,1509.0,1653.0,1354.0,1571.0,1602.0,1766.0,1363.0,1527.0,2025.0,2168.0,2210.0,1918.0,1879.0,1899.0,1566.0,1683.0,1529.0,1763.0,1491.0,1512.0,1961.0,2206.0,2080.0,1982.0,1861.0,1804.0,1759.0,1928.0,1479.0,1914.0,1476.0,1582.0,2271.0,2326.0,2307.0,2319.0,2160.0,1941.0,1830.0,1802.0,1499.0,1862.0,1425.0,1515.0,2077.0,2187.0,2151.0,2126.0,1731.0,1810.0,1725.0,1628.0,1570.0,1780.0,1391.0,1575.0,2269.0,2175.0,2351.0,2199.0,1854.0,2007.0,1482.0,1570.0,1584.0,1763.0,1531.0,1681.0,2273.0,2417.0,2366.0,2177.0,1983.0,2028.0,1526.0,1661.0,1622.0,1516.0,1265.0,1511.0,2050.0,2320.0,2410.0,2071.0,1957.0,1950.0,1697.0,1876.0,1611.0,1919.0,1488.0,1744.0,2218.0,1640.0,1301.0,1914.0,2390.0,2317.0,2354.0,2437.0,2282.0,2766.0,1984.0,2301.0,3461.0,3287.0,2843.0,3132.0,2593.0,2385.0,2334.0,2232.0,2295.0,2490.0,1927.0,1978.0,2542.0,2590.0,2612.0,2216.0,1775.0,1713.0,1174.0,1369.0,1055.0,1226.0,1017.0,1284.0,1947.0,1776.0,1988.0,1867.0,1417.0,1498.0,1448.0,1329.0,1144.0,1202.0,1093.0,1321.0,1693.0,1880.0,1944.0,1542.0,1507.0,1346.0
